GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.305,0.285,0.311,0.369,0.357,0.335,0.331,0.302,0.292,0.285,0.261,0.262,0.248,0.261,0.254,0.276
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.769,0.803,0.775,0.763,0.834,0.916,0.982,0.948,0.920,0.831,0.736,0.749,0.702,0.712,0.768,0.810
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.655,0.700,0.769,0.776,0.859,0.865,0.880,0.861,0.875,0.788,0.865,0.939,1.027,0.998,0.798,0.700
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.946,0.934,0.936,0.896,0.912,0.912,0.886,0.922,1.081,1.106,1.067,1.083,1.086,1.154,1.186,1.073
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.455,0.472,0.468,0.460,0.467,0.472,0.470,0.477,0.494,0.484,0.490,0.486,0.497,0.501,0.506,0.503
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.341,1.311,1.272,1.289,1.278,1.317,1.319,1.228,1.286,1.298,1.276,1.327,1.305,1.327,1.368,1.457
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.247,0.146,0.155,0.269,0.221,0.271,0.324,0.263,1.102,1.148,0.371,0.491,0.353,0.404,0.505,0.458
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.297,0.321,0.318,0.316,0.319,0.325,0.304,0.285,0.272,0.260,0.247,0.234,0.227,0.212,0.215,0.226
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.161,0.255,0.243,0.252,0.930,1.512,2.213,2.168,1.596,1.217,0.857,0.960,0.792,0.804,1.089,1.234
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.777,0.837,1.001,1.316,1.500,1.857,2.392,2.134,2.185,1.750,1.307,1.051,1.268,1.197,1.412,1.417
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.577,0.832,0.792,0.791,0.762,0.767,0.689,0.560,0.597,0.578,0.595,0.631,0.611,0.630,0.684,0.708
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.239,0.314,0.319,0.315,0.307,0.299,0.252,0.281,0.197,0.170,0.160,0.122,0.100,0.105,0.121,0.119
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.953,3.980,4.012,3.867,3.950,3.804,3.812,3.522,3.384,3.565,3.659,3.269,2.993,4.047,3.665,4.012
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.226,0.205,0.173,0.158,0.159,0.156,0.154,0.152,0.158,0.157,0.180,0.199,0.235,0.246,0.277,0.282
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.238,0.242,0.177,0.172,0.150,0.135,0.110,0.099,0.090,0.079,0.082,0.131,0.052,0.088,0.070,0.071
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.467,0.534,0.474,0.495,0.450,0.561,0.589,0.607,0.517,0.459,0.446,0.379,0.449,0.483,0.517,0.512
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.452,0.463,0.319,0.381,0.468,0.479,0.564,0.598,0.662,0.620,0.075,0.087,0.577,0.652,0.640,0.728
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.487,0.543,0.458,0.366,0.346,0.367,0.392,0.326,0.329,0.328,0.344,0.371,0.365,0.319,0.299,0.263
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.754,0.742,0.899,0.990,0.961,0.862,0.896,1.237,1.680,1.208,1.417,1.495,1.335,1.068,0.931,0.876
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.475,0.469,0.458,0.419,0.381,0.392,0.419,0.369,0.377,0.335,0.317,0.294,0.337,0.309,0.304,0.325
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.352,1.326,1.243,1.162,1.103,1.064,1.018,0.994,0.918,0.858,0.726,0.652,0.655,0.673,0.660,0.622
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.807,0.800,0.769,0.751,0.777,0.799,0.814,0.790,0.814,0.814,0.805,0.818,0.833,0.862,0.886,0.894
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
