GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.654,0.678,0.697,0.716,0.748,0.737,0.770,0.746,0.689,0.689,0.685,0.693,0.765,0.772,0.756,0.913
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.458,0.422,0.430,0.454,0.477,0.446,0.439,0.408,0.414,0.415,0.394,0.388,0.382,0.400,0.404,0.365
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.151,0.161,0.176,0.226,0.221,0.294,0.274,0.307,0.216,0.202,0.201,0.219,0.178,0.180,0.156,0.150
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.849,0.882,0.911,0.934,0.943,0.943,0.963,0.923,0.922,0.846,0.865,0.839,0.820,0.851,0.889,0.967
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.469,(D),0.704,0.614,0.500,0.275,0.225,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.051,0.056,0.053,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA)
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),1.188,1.157,1.192,1.169,1.135,1.149,1.125,1.095,1.110,1.086
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.231,0.221,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.514,0.556,0.581,0.408,0.395,0.422,0.418,0.429,0.356,0.371,0.208,(D),(D),(D),0.000,0.000
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.079,(D),0.094,(D),0.100,0.104,0.127,0.114,0.137,0.135,(D),0.166,0.172,0.177,0.164,0.161
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.665,0.934,0.890,0.984,0.824,0.710,0.687,0.690,0.749,1.036,1.336,2.066,0.995,1.469,1.525,1.261
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.720,0.713,0.713,0.741,0.770,0.737,0.704,0.688,0.676,0.690,0.699,0.589,0.559,0.534,0.512,0.460
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.876,0.876,0.891,0.915,0.954,(D),(D),(D),0.997,1.014,1.034,1.017,0.998,0.930,0.940,0.923
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.040,1.036,1.032,1.026,1.019,1.010,1.017,1.025,1.019,1.014,1.011,1.024,1.029,1.040,1.039,1.042
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
