GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),(D),0.305,0.365,0.385,0.336,0.300,(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.553,0.565,0.526,0.614,0.533,0.593,0.603,0.603,0.595,0.593,0.624,0.639,0.551,0.549,0.540,0.537
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.862,0.849,0.804,0.787,0.754,0.727,0.713,0.721,0.718,0.733,0.732,0.706,0.688,0.692,0.667,0.649
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.854,0.830,0.824,0.798,0.881,0.934,(D),(D),(D),(D),(D),(D),(D),(D),0.903,0.887
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.312,0.290,0.291,0.259,0.250,0.272,0.281,0.286,0.261,0.277,0.267,0.258,0.238,0.217,0.226,0.326
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.279,0.268,0.256,0.250,0.253,0.266,0.272,0.266,0.269,0.272,0.272,0.271,0.253,0.247,0.265,0.265
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.496,1.413,1.355,1.360,1.290,1.251,1.252,1.263,1.217,1.228,1.290,1.266,1.226,1.218,1.214,1.206
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.137,0.110,0.118,0.125,0.123,0.094,0.088,0.086,0.115,0.119,0.128,0.138,0.137,0.184,0.212,0.120
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.313,0.320,0.319,0.332,0.335,0.333,0.327,0.312,0.291,0.277,0.264,0.260,0.248,0.282,0.224,0.211
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.089,0.097,0.098,0.101,0.101,0.098,0.104,0.094,0.107,0.099,0.082,0.087,0.107,0.169,0.124,0.122
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.262,0.284,0.273,0.310,0.293,0.311,0.247,0.356,0.170,0.199,0.183,0.186,0.172,0.176,0.188,0.230
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",(D),0.646,0.627,0.658,0.747,0.740,0.678,0.717,0.714,0.747,0.792,0.814,0.848,0.861,0.850,0.834
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.047,0.058,0.065,0.067,0.060,0.060,0.030,0.028,0.032,0.033,0.038,0.030,0.028,0.025,0.024,0.021
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.064,0.063,0.057,0.044,0.038,0.032,0.050,0.041,0.045,0.050,0.046,0.048,0.045,0.042,0.058,0.065
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.723,0.714,0.656,(D),0.624,0.628,0.627,0.555,0.524,0.468,0.492,0.472,0.464,0.479,0.522,0.500
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.885,(D),0.154,0.162,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.006,0.946,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.833,(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),0.119,0.135,0.136,0.158,0.173,0.219,0.200,0.251,0.254,0.260,0.260,0.228,0.269
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.349,1.325,1.006,0.862,0.773,(D),(D),(D),0.927,0.885,(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.163,0.932,0.936,0.746,0.650,0.787,1.185,1.127,1.223,1.386,1.229,1.283,1.337,1.607,1.526,1.202
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.537,0.521,0.550,0.524,0.554,0.554,0.529,0.487,0.582,0.581,0.604,0.593,0.591,(D),(D),(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.690,0.676,0.661,0.661,0.635,0.645,0.640,0.635,0.650,0.663,(D),(D),(D),0.515,0.490,0.439
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.090,1.093,1.088,1.084,1.077,1.078,1.078,1.078,1.066,1.064,1.063,1.067,1.069,1.075,1.074,1.072
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
