GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.553,1.469,1.388,1.338,1.404,1.328,1.343,1.379,1.391,1.431,1.466,1.480,1.451,1.495,1.511,1.574
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.317,0.294,0.262,0.126,0.110,0.109,0.114,0.119,0.132,0.111,0.129,0.138,0.155,0.167,0.127,0.141
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.954,0.990,1.026,1.063,1.060,1.023,1.042,1.126,1.177,1.230,1.270,1.344,1.378,1.330,1.382,1.349
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.295,1.252,1.258,1.234,1.191,1.146,1.116,1.087,1.169,1.155,1.139,1.152,1.092,1.057,1.055,1.018
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.948,0.974,0.996,1.033,1.121,1.212,1.143,1.094,1.064,1.032,0.969,1.005,0.962,0.939,0.952,0.924
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.928,0.722,2.544,2.148,2.030,1.607,1.578,0.257,0.252,0.329,0.349,0.407,0.309,0.283,0.296,0.327
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.508,0.476,0.565,0.596,0.561,0.574,0.589,0.585,0.560,0.566,0.543,0.539,0.510,0.499,0.525,0.511
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.612,0.655,0.772,0.847,0.790,0.775,0.810,0.793,0.820,0.737,0.690,0.654,0.593,0.570,0.559,0.705
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.967,0.961,0.955,0.953,0.940,0.930,0.928,0.928,0.938,0.936,0.947,0.954,0.928,0.920,0.932,0.955
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.004,0.898,1.134,1.149,1.174,1.081,0.998,1.015,0.887,0.948,0.991,0.951,0.932,0.947,0.898,0.909
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.500,0.536,0.624,0.554,0.514,0.535,0.435,0.401,0.381,0.335,0.331,0.317,0.303,0.374,0.369,0.365
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.575,0.563,0.480,0.449,0.467,0.468,0.447,0.437,0.439,0.447,0.445,0.467,0.453,0.457,0.450,0.432
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.916,0.923,0.918,0.924,0.879,0.854,0.819,0.860,0.841,0.828,0.830,0.821,0.786,0.778,(D),0.764
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.354,0.424,0.434,0.299,0.351,0.367,0.388,0.415,0.441,0.796,0.915,0.824,0.751,0.635,0.431,0.318
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.061,1.066,1.156,1.058,1.094,1.084,1.164,1.128,1.139,1.200,1.155,1.230,1.199,1.202,1.142,1.115
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.340,0.352,0.341,0.298,0.308,0.339,0.347,0.347,0.443,0.391,0.412,0.461,0.568,0.409,0.672,1.040
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.579,0.516,0.511,0.571,0.514,0.493,0.487,0.558,0.680,0.468,0.500,0.508,0.566,0.595,0.541,(D)
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.925,1.830,1.704,1.726,1.724,1.733,1.680,1.706,1.784,1.800,1.933,1.978,1.921,1.963,1.990,2.031
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.734,0.782,0.541,0.541,0.613,0.588,0.345,0.380,0.470,0.493,0.429,0.392,0.305,0.344,0.302,0.304
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.078,0.071,0.077,0.076,0.063,0.066,0.075,0.098,0.126,(D),0.109,0.109,0.063,0.056,0.063,0.032
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.988,0.981,1.000,0.998,1.012,1.042,1.035,1.065,1.076,1.034,1.137,1.152,1.064,1.110,1.042,0.971
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),0.541,0.568,0.511,0.535,0.421,0.085,0.073,0.057,0.071,(D),0.120,0.107,0.128,0.135
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.685,0.612,0.609,0.676,0.677,0.673,0.751
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.187,(D),(D),0.206,(D),(D),(D),(D),(D),(D),(D),0.488,0.558,0.531,0.573
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),0.609,(D),(D),(D),0.573,(D),(D),1.142,(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.952,0.847,0.823,1.144,1.134,0.978,1.056,0.936,0.802,0.901,0.729,0.549,(D),(D),1.442,0.822
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.905,0.896,0.888,0.929,0.895,0.851,0.815,0.792,0.761,0.765,0.742,0.718,0.705,0.682,0.683,0.737
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.863,0.854,0.843,0.824,0.802,0.807,0.811,0.789,0.778,0.747,0.756,0.717,0.681,0.657,0.651,0.626
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.008,1.009,1.009,1.009,1.015,1.015,1.017,1.016,1.016,1.016,1.016,1.020,1.035,1.041,1.044,1.041
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
