GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.720,0.757,(D),(D),(D),0.790,(D),(D),(D),0.681,0.665,(D),(D),0.689,0.683,0.694
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.683,0.720,0.676,0.610,0.679,0.654,0.606,0.591,0.598,0.601,0.578,0.581,0.583,0.563,0.588,0.537
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.890,0.909,0.910,0.878,0.885,0.869,0.842,0.839,0.836,0.834,0.842,0.828,0.827,0.797,0.796,0.761
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.155,1.246,1.317,1.316,1.294,1.265,1.220,1.077,1.066,1.039,0.787,0.750,0.734,0.772,0.725,0.687
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.571,0.579,0.625,0.682,0.676,0.318,0.327,0.322,0.322,0.352,0.353,0.340,0.337,0.367,0.373,0.388
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.740,0.679,0.693,0.658,0.690,0.699,0.688,0.662,0.655,0.659,0.660,0.643,0.669,0.643,0.618,0.618
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.127,1.113,1.121,1.032,1.051,1.024,1.001,1.003,1.003,0.996,1.006,1.007,1.029,0.958,0.948,0.924
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.305,0.266,0.284,0.251,0.234,0.216,0.237,0.246,(D),(D),0.275,0.276,0.276,0.297,0.289,0.250
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.543,0.558,0.581,0.594,0.589,0.577,0.572,0.580,0.579,0.570,(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.301,0.297,0.301,0.327,0.332,0.335,0.348,0.358,0.381,0.364,0.350,0.340,0.328,0.337,0.363,0.322
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.200,0.214,0.186,0.217,0.228,0.211,0.246,0.278,0.273,0.243,0.236,0.249,0.256,0.254,0.258,0.264
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.115,1.146,1.110,1.088,1.112,1.115,1.024,1.027,1.014,1.012,1.023,1.001,0.997,1.003,0.985,0.971
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),0.189,(D),0.183,(D),(D),0.243,(D),(D),0.175,0.151,(D),(D)
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.065,0.068,0.098,0.098,0.101,0.111,0.105,0.107,0.115,0.121,0.130,0.136,0.155,0.150,0.164,0.189
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.708,(D),0.574,0.551,0.570,0.551,0.554,(D),(D),0.585,0.583,0.593,0.627,0.648,0.637
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),1.945,1.890,1.805,1.728,1.823,1.737,(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.063,(D),0.048,0.075,(D),(D),0.058,0.060,(D),0.038,0.071,0.000,0.000,0.000,0.000,0.000
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.588,0.612,0.665,0.731,0.743,0.864,1.229,1.255,1.332,1.356,1.486,1.600,(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.181,1.422,1.468,1.464,1.397,1.239,0.954,0.752,0.612,0.878,0.946,0.767,0.677,0.791,0.999,0.676
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.752,0.726,0.710,0.709,0.742,0.814,0.824,0.828,0.819,0.721,0.748,0.737,0.723,0.724,0.812,0.837
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.883,(D),0.895,0.913,0.903,0.909,0.928,0.920,0.934,0.956,0.943,0.916,(D),0.838,0.813
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.050,1.049,1.048,1.048,1.044,1.038,1.037,1.033,1.032,1.036,1.030,1.034,1.037,1.044,1.044,1.046
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
