GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.990,0.991,0.980,0.992,0.987,0.988,0.987,0.986,0.989,0.986,0.993,0.986,0.991,0.986,0.986,0.987
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.969,0.966,0.961,0.956,0.953,0.944,0.944,0.942,0.946,0.948,0.949,0.949,0.949,0.949,0.948
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.966,0.969,0.974,0.974,0.975,(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.563,0.500,0.538,0.538,0.615,0.583,0.643,0.600,0.556,0.600,0.750,0.750,1.000,0.667,0.500,0.750
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.439,0.440,0.442,0.439,0.440,0.434,0.450,0.434,0.438,0.439,0.439,0.440,0.440,0.439,0.439
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.039,0.041,0.044,0.035,0.035,0.035,0.036,0.038,0.032,0.032,0.033,0.034,0.033,0.031,0.031,0.032
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.105,0.107,0.098,0.093,0.090,0.088,0.087,0.084,0.086,0.082,0.077,0.078,0.079,0.078,0.078,0.079
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.028,0.030,0.032,0.030,0.030,0.031,0.032,0.028,0.031,0.030,0.029,0.031,0.031,0.031,0.031,0.033
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.137,0.135,0.128,0.117,0.109,0.103,0.098,0.091,0.095,0.092,0.085,0.086,0.087,0.086,0.086,0.088
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.019,0.019,0.020,0.019,0.019,0.019,0.019,(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.450,0.451,0.446,0.436,0.433,0.425,0.419,0.409,0.398,0.390,0.383
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.992,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,0.980,1.000,1.000,0.984,1.000,1.000,(D),(D),0.986,1.000,1.000,1.000
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),0.907,0.896,0.914,0.905,0.920,0.913,0.900,0.897,0.895,0.891,0.898,0.883,0.873,0.853,0.879
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.890,0.921,0.930,0.917,0.928,0.921,0.937,0.946,0.925,0.933,0.939,0.935,0.948,0.948,0.887,0.946
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),0.978,0.955,0.975,0.974,0.971,0.938,0.933,0.929,0.917,1.000,1.000,0.929,0.846,0.933
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.120,0.118,0.116,0.116,0.119,(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.148,0.197,0.197,0.211,0.208,0.194,0.238,0.220,0.235,0.212,0.256,0.028,(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.245,0.321,0.302,0.333,0.345,0.337,0.231,0.202,0.315,0.262,0.144,0.160,0.202,0.188,0.212,0.183
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),(D),0.049,(D),(D),0.048,0.048,0.048,0.048,(D),0.047,0.047,0.048,0.048,0.048,0.050
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),0.002,0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
