GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.372,0.390,0.360,0.396,0.380,0.292,0.320,0.251,0.272,0.645,0.950,0.326,0.233,0.254,0.286,0.256
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.250,0.299,0.309,0.313,0.325,0.368,0.348,0.302,0.367,0.426,0.412,0.529,0.767,0.461,0.366,0.388
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.257,0.287,0.264,0.261,0.262,0.277,0.325,0.356,0.378,0.397,0.452,0.523,0.526,0.578,0.527,0.444
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.138,0.141,0.145,0.131,0.155,0.167,0.208,0.230,0.274,0.277,0.300,0.324,0.308,0.298,0.320,0.366
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.717,0.754,0.749,0.745,0.724,0.666,0.532,0.446,0.471,0.445,0.421,0.438,0.363,0.431,0.478,0.475
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.400,0.507,0.460,0.399,0.358,0.263,0.161,0.194,0.229,0.272,0.149,0.424,0.471,0.531,0.592,0.602
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.251,0.242,0.254,0.250,0.254,0.256,0.311,0.296,0.298,0.311,0.312,0.372,0.405,0.442,0.463,0.437
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.353,0.406,0.417,0.344,0.274,0.291,0.309,0.313,0.313,0.340,0.344,0.360,0.348,0.351,0.398,0.348
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.651,0.640,0.639,0.624,0.638,0.627,0.678,0.593,0.594,0.574,0.563,0.578,0.565,0.577,0.561,0.559
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.750,0.762,0.745,0.762,0.814,0.799,0.816,0.875,0.862,0.841,0.751,0.727,0.692,0.666,0.637,0.591
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.399,0.382,0.369,0.411,0.432,0.438,0.422,0.453,0.452,0.502,0.536,0.468,0.401,0.389,0.415,0.400
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.393,0.398,0.427,0.402,0.464,0.491,0.487,0.447,0.430,0.429,0.421,0.421,0.409,0.417,0.433,0.469
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.983,0.931,0.939,0.952,0.964,1.037,1.097,1.072,1.079,1.092,1.099,1.126,1.120,1.158,1.185,1.186
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.273,0.262,0.360,0.388,0.372,1.265,1.423,1.342,0.958,0.882,0.743,1.018,0.443,0.500,0.713,0.755
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.484,0.502,0.520,0.551,0.552,0.535,0.530,0.515,0.503,0.465,0.437,0.418,0.399,0.383,0.293,0.285
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.112,0.119,0.129,0.128,0.134,0.155,0.157,0.151,0.154,0.138,0.144,0.124,0.120,0.105,0.103,0.101
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.072,0.059,0.052,0.053,0.058,0.077,0.073,0.103,0.117,0.141,0.177,0.195,0.193,0.186,0.188,0.178
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.712,0.713,0.738,0.763,0.829,0.763,0.960,0.703,0.712,0.696,0.657,0.725,0.719,0.752,0.810,0.827
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.423,0.457,0.403,0.326,0.278,0.245,0.126,0.121,0.129,0.124,0.115,0.091,0.076,0.072,0.073,0.065
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.049,0.047,0.044,0.075,0.072,0.075,0.061,0.078,0.063,0.053,0.070,0.069,0.060,0.217,0.175,0.269
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.816,0.849,0.863,0.855,0.848,0.878,0.950,0.937,1.000,1.064,1.136,1.057,0.851,0.865,0.952,1.021
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.934,1.973,1.112,1.314,1.135,1.279,1.310,1.338,1.340,0.792,0.723,0.877,0.502,0.568,0.515,0.512
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.249,1.167,1.068,0.983,0.872,0.833,0.779,0.706,0.555,0.747,0.778,0.873,0.930,0.992,0.979,0.855
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.937,0.879,0.866,0.930,0.878,0.123,0.166,0.227,0.252,0.255,0.326,0.276,0.258,0.250,0.234,0.272
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.435,0.489,0.122,0.138,0.144,0.156,0.171,0.174,0.223,0.200,0.204,0.552,0.528,0.537,0.566,0.570
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.969,1.082,1.132,0.717,0.445,0.429,0.687,0.579,0.598,0.696,0.538,0.992,1.040,1.278,0.928,0.854
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.789,0.729,0.657,0.650,0.630,0.633,0.678,0.536,0.589,0.585,0.584,0.534,0.562,0.523,0.528,0.540
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.624,0.646,0.640,0.602,0.557,0.537,0.550,0.524,0.544,0.545,0.575,0.563,0.530,0.522,0.485,0.471
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.115,1.112,1.103,1.092,1.106,1.111,1.129,1.119,1.122,1.110,1.111,1.120,1.142,1.149,1.148,1.165
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
