GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.603,0.527,0.536,0.572,0.573,0.562,0.573,0.557,0.547,0.535,0.524,0.494,0.503,0.550,0.572,0.576
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.847,0.813,0.787,0.777,0.836,0.851,0.843,0.830,0.801,0.816,0.802,0.743,0.713,0.689,0.660,0.647
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.276,1.217,1.216,1.207,1.186,1.149,1.115,1.123,1.082,1.069,1.105,1.160,1.131,1.147,1.128,1.132
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.471,0.506,0.469,0.460,0.444,0.386,0.384,0.437,0.417,0.377,0.364,0.369,0.348,0.337,0.355,0.419
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.610,0.627,0.638,0.762,0.803,0.816,0.834,0.887,0.895,0.917,0.969,1.027,1.126,1.233,1.281,1.334
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.194,0.186,0.185,0.172,0.169,0.177,0.193,0.201,0.204,0.176,0.162,0.149,0.148,0.143,0.146,0.118
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.520,0.544,0.580,0.622,0.746,0.563,0.567,0.630,0.607,0.562,0.611,0.670,0.716,0.686,0.669,0.614
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.615,0.626,0.630,0.642,0.661,0.679,0.697,0.686,0.676,0.659,0.645,0.617,0.602,0.615,0.632,0.612
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.084,0.086,0.097,(D),(D),(D),(D),(D),(D),0.074,(D),(D),(D),0.076,0.086,0.091
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.214,0.220,0.226,0.246,0.245,0.280,0.301,0.299,0.305,0.293,0.302,0.286,0.282,0.285,0.309,0.311
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3.519,3.695,3.715,3.797,3.929,4.004
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.687,1.640,1.610,1.329,0.972,1.009,0.888,0.818,(D),(D),0.470,0.484,0.484,0.477,0.473,0.502
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.770,2.070,2.108,2.288,2.262,2.261,2.418,2.495,2.760,3.263,3.580,3.520,3.469,3.638,1.403,1.453
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.072,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.118,(D),(D),(D),(D),(D),(D),(D),(D),(D),1.785,1.673,1.743,1.803,1.951,1.952
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.996,0.850,0.759,0.648,0.673,0.752,0.872,0.699,0.641,0.733,0.977,1.024,0.859,0.731,0.685,1.299
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.619,0.610,0.676,0.668,0.671,0.642,0.597,0.590,0.590,0.637,0.635,0.682,0.697,0.650,0.635,0.659
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),0.712,0.707,0.697,0.711,0.774,0.831,0.810,0.803,0.736,0.694,0.741,0.716
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.051,1.053,1.050,1.052,1.050,1.055,1.059,1.060,1.052,1.041,1.046,1.040,1.048,1.051,1.056,1.057
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
