GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.095,1.081,1.090,1.042,1.028,1.022,1.034,1.057,1.081,1.074,1.082,1.080,1.092,1.099,1.083,1.061
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.343,1.322,1.337,1.315,(D),(D),1.351,1.355,1.366,1.257,1.119,1.034,(D),0.967,0.914,0.849
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.829,0.817,0.901,0.829,0.844,0.849,0.891,0.884,0.923,0.936,0.958,0.931,0.957,0.958,0.969,0.921
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.909,0.896,0.901,0.894,0.882,0.878,0.923,0.923,0.911,0.945,0.959,0.983,0.995,0.944,0.936,0.951
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.264,1.248,1.335,1.260,1.211,1.162,1.149,1.163,1.211,1.214,1.213,1.152,1.257,1.311,1.333,1.329
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.158,0.170,0.167,0.158,0.191,0.446,0.493,0.492,0.908,1.017,1.093,1.182,1.217,1.375,1.363,1.612
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.362,1.310,1.261,1.201,1.262,1.343,1.405,1.439,1.466,1.541,1.553,1.551,1.574,1.609,1.645,1.623
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.787,0.777,0.695,0.662,0.696,0.773,0.790,0.825,0.774,0.745,0.797,0.948,0.896,0.893,0.907,0.876
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",1.415,1.174,0.722,0.290,0.248,0.262,0.266,0.311,0.346,0.360,0.341,0.343,0.460,0.517,0.515,0.587
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.802,0.810,0.797,0.778,0.761,0.770,0.772,0.792,0.815,0.823,0.824,0.826,0.799,0.758,0.743,0.728
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.543,0.524,0.523,0.480,0.410,0.402
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.353,0.439,0.456,0.510,0.516,0.539,0.560,0.636,0.565,0.460,0.503,0.587,0.555,0.563,0.574,0.596
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.883,0.909,0.874,0.875,0.862,0.843,0.861,(D),(D),0.886,0.959,0.962,0.969,(D),0.950,0.902
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.271,1.302,1.299,1.239,1.217,1.305,1.364,1.496,1.709,1.420,1.518,1.406,1.510,1.870,1.632,1.226
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),0.794,0.870,0.993,1.041,1.129,1.069,1.175,1.234,1.193,1.237,1.232,1.346,1.300
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),1.722,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.723,0.724,0.815,(D),1.040,1.115,1.258,1.239,1.252,1.422,1.422,(D),1.645,(D),(D)
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.952,0.926,0.762,0.757,0.852,0.642,0.790,1.003,1.139,0.772,0.881,1.266,0.844,1.028,0.665,0.674
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.735,0.701,0.722,0.723,0.707,0.707,0.712,0.726,(D),(D),(D),(D),(D),0.555,0.542,0.537
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.087,1.076,1.058,1.056,1.059,1.087,1.111,1.098,1.106,1.147,1.171,1.159,1.143,1.065,1.020,0.981
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.003,1.009,1.017,1.016,1.015,1.010,1.012,1.009,1.002,1.010,1.018,1.021,1.029,1.037,1.046,1.052
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
