GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),2.813,2.604,2.588,2.520,2.434,2.174,1.840,1.862,1.796,1.527,1.398,1.343,1.316,1.332,1.382
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),2.977,4.001,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.440,0.395,0.378,0.396,0.398,0.425,0.442,0.434,0.461,0.385,0.335,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.854,0.735,0.992,1.489,1.200,0.925,1.014,0.848,0.650,0.896,1.007,1.000,1.041,1.408,1.277,0.761
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.430,0.490,0.496,0.493,0.490,0.489,0.515,0.531,0.585,0.613,0.685,0.626,0.685,0.711,0.698,0.723
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.908,0.934,0.897,0.882,0.828,0.850,0.805,0.819,0.772,0.767,0.755,0.731,0.708,0.658,0.650,0.589
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.044,1.040,1.044,1.042,1.049,1.046,1.052,1.050,1.055,1.057,1.051,1.053,1.051,1.049,1.054,1.055
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
