GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",3.087,2.800,2.601,2.459,2.561,2.467,2.502,2.485,2.672,2.769,2.418,2.349,2.265,2.233,2.170,2.103
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),0.216,0.231,0.193,0.184,0.144,(D),(D),(D),(D),(D),(D),(D),(D),0.087
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",2.075,1.774,1.304,1.234,1.290,1.160,1.087,1.051,1.062,1.184,1.246,1.269,1.479,1.273,1.269,1.223
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.693,1.026,1.283,1.625,1.695,1.747,1.484,1.553,1.511,1.438,1.446,1.446,1.449,1.605,1.664,1.525
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",(D),(D),(D),(D),(D),(D),0.261,0.303,(D),(D),0.097,(D),0.132,(D),0.106,(D)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),0.432,0.340,0.081,0.092,0.056,(D),(D),(D),(D),(D),(D),(D),(D),0.578
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",4.384,3.188,3.374,3.588,3.721,3.496,3.532,3.214,2.985,2.957,2.824,2.540,2.613,2.105,1.502,1.393
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",12.390,9.776,10.642,9.758,10.247,9.930,8.332,7.501,6.741,6.282,5.814,6.893,7.810,7.398,6.847,6.332
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",3.733,3.602,3.729,3.607,3.701,3.551,3.251,3.156,3.227,3.164,3.184,3.144,3.158,3.066,3.027,2.971
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.248,0.437,0.156,0.133,0.141,0.151,0.145,(D),0.195,0.283,(D),0.302,0.099,0.102,0.564
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",5.633,6.741,5.542,6.005,5.939,6.014,5.989,6.348,6.641,7.641,8.256,8.288,8.810,8.661,9.141,9.127
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",21.163,20.066,20.030,19.588,19.831,19.375,19.259,19.292,18.559,18.408,19.253,18.420,18.860,18.862,18.428,17.916
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",7.587,7.108,7.463,7.450,7.899,7.935,7.941,7.522,7.504,7.512,7.623,7.590,7.709,7.592,7.629,7.558
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.258,0.327,0.446,0.464,0.392,0.502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",2.171,2.276,2.306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.863,0.854,1.038,0.848,0.691,0.596,0.604,0.580,0.531,0.536,0.522,0.513,0.477,0.418,0.425,0.355
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.260,0.383,0.455,0.662,0.711,0.498,0.505,0.310,0.414,0.414,0.419,0.579,0.534,0.755,0.783,0.654
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",(D),(D),(D),(D),(D),(D),1.587,1.604,1.572,1.506,1.502,1.511,1.549,1.558,1.613,1.554
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),7.940,7.808,7.499,7.507,4.045,4.047,3.392,3.250,2.982,2.775,1.984,2.020,1.888,1.686
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.091,0.068,(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.340,0.235,0.225,0.213,0.200,0.193,0.186,0.192,0.177,0.162,(D),0.138,(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.054,0.045,0.038,0.030,0.028,0.030,0.029,0.026,0.023,(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.026,0.025,(D),0.030,0.028,0.027,0.008,0.003,0.003,(D),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.136,0.959,0.741,0.544,0.562,0.382,0.298,0.339,0.487,0.314,0.378,0.618,0.808,0.518,0.831,0.752
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.090,0.098,(D),(D),(D),0.094,0.083,0.076,0.053,0.065,0.046,0.042,0.042,0.036,0.055,0.098
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.576,0.507,0.513,0.514,(D),0.457,0.436,0.408,0.374,0.357,0.318,0.327,0.338,0.314,0.332,0.346
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.861,0.858,0.859,0.854,0.857,0.845,0.861,0.859,0.866,0.863,0.869,0.853,0.866,0.862,0.876,0.865
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
