GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.863,0.860,0.875,0.897,0.910,0.930,0.970,0.975,0.948,0.935,0.946,0.970,0.985,0.990,0.991,0.980
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.860,0.878,0.854,0.839,0.820,0.803,0.756,0.676,0.647,0.618,0.540,0.486,0.534,0.583,0.562,0.530
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.253,1.251,1.326,1.180,1.205,1.191,1.239,1.216,1.226,1.139,1.160,1.199,1.205,1.217,1.283,1.333
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.876,0.922,0.941,0.997,0.962,0.983,0.997,0.979,1.009,0.988,1.000,0.996,1.022,1.038,1.068,1.065
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.729,0.719,0.740,0.797,0.829,0.864,0.974,0.968,0.956,0.945,0.960,1.022,1.026,1.046,1.052,1.052
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.606,0.614,0.587,0.593,0.588,0.566,0.593,0.566,0.573,0.530,0.487,0.468,0.493,0.493,0.463,0.523
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.089,1.053,1.054,1.066,1.056,1.034,0.995,0.992,0.929,0.906,0.885,0.866,0.982,0.985,0.980,1.047
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.569,0.610,0.654,0.651,0.682,(D),0.790,0.762,0.748,0.741,0.753,0.802,0.963,0.990,0.992,0.914
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.334,0.340,0.257,0.227,0.259,0.252,0.252,0.229,0.179,0.145,0.227,0.281,0.304,0.349,0.338,0.332
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.121,1.101,1.191,1.229,1.227,1.245,1.276,1.291,1.275,1.304,1.334,1.373,1.373,1.357,1.453,1.458
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",2.267,2.249,2.141,2.110,2.028,1.923,1.921,1.789,1.623,(D),(D),(D),1.056,1.026,0.958,1.002
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.927,1.045,1.030,0.974,0.465,0.504,0.573,0.587,0.619,0.629,0.602,0.621,0.605,0.615,0.645,0.523
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.075,1.017,(D),(D),1.054,1.058,(D),(D),(D),0.988,0.956,0.981,0.957,0.962,1.003,1.060
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.780,0.872,0.768,0.687,0.722,0.684,0.694,(D),(D),0.818,(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.517,0.614,0.639,0.708,0.749,0.944,1.026,1.129,1.160,1.179,1.149,1.221,1.263,1.293,1.432,1.432
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",2.499,(D),(D),2.534,2.509,1.948,2.181,1.957,1.971,(D),2.697,(D),(D),(D),3.301,(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.260,0.324,(D),(D),0.370,(D),0.414,(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.575,0.846,0.719,0.559,0.669,0.647,0.577,0.650,0.432,0.439,0.614,0.790,0.618,0.699,0.644,0.626
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.665,0.658,0.681,0.668,0.655,0.715,0.674,0.816,0.815,0.721,0.668,0.557,0.552,0.536,0.542,0.547
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.935,0.908,0.868,0.839
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.040,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.053
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
