GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.079,1.069,1.073,1.078,1.004,0.947,0.931,1.007,0.981,0.951,0.950,0.879,0.803,0.759,0.750,0.726
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.419,0.435,0.431,0.448,0.602,0.694,0.675,0.565,0.596,0.635,0.595,0.607,0.653,0.674,0.329,0.258
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.754,0.758,0.762,0.821,0.836,0.760,0.795,0.809,0.814,0.774,0.719,0.716,0.697,0.681,0.693,0.669
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",2.813,2.978,3.097,3.092,2.776,2.618,2.382,2.394,2.480,2.337,2.254,2.229,2.127,2.042,2.010,2.035
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.907,0.949,0.930,0.920,0.918,0.954,0.961,0.932,0.956,0.956,0.953,0.956,0.960,0.953,0.953,0.976
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.173,0.174,0.180,0.186,0.237,0.242,0.364,0.388,0.322,0.443,0.410,0.458,0.433,0.477,0.462,0.487
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.853,0.834,0.861,0.958,0.952,0.984,0.989,0.971,0.959,0.972,0.984,0.987,1.001,1.013,1.033,0.973
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.942,0.703,0.698,0.691,0.669,0.688,0.737,0.757,0.740,0.746,0.720,0.711,0.686,0.751,0.720,0.643
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.039,1.008,1.018,1.053,1.043,1.052,1.072,1.052,1.026,1.021,1.031,1.021,1.017,1.040,1.013,0.980
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.052,1.038,1.061,1.054,1.039,0.995,0.956,0.871,0.831,0.751,0.627,0.564,0.566,0.566,0.514,0.561
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.989,0.907,0.901,0.927,0.927,0.935,0.958,0.980,0.965,1.008,1.028,1.022,1.023,1.051,0.993,0.961
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.458,1.479,1.578,1.601,1.650,1.659,1.699,1.662,1.686,1.763,1.798,1.837,1.857,1.870,1.899,1.963
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.088,1.053,1.049,1.111,1.127,1.186,1.250,1.244,1.190,1.199,1.233,1.260,1.260,1.302,1.298,1.314
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",1.632,1.247,1.035,0.689,0.573,0.561,0.555,0.563,0.606,0.616,0.670,0.649,0.593,0.670,0.765,0.813
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.163,0.990,0.987,0.958,0.924,0.914,0.935,0.963,0.925,0.926,0.924,0.900,0.896,0.895,0.854,0.798
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.567,0.581,0.559,0.535,0.526,0.536,0.569,0.483,0.522,0.495,0.524,0.498,0.512,0.502,0.513,0.517
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.215,0.254,0.238,(D),0.243,0.248,0.262,0.320,0.361,0.371,(D),0.391,0.385,0.394,0.403,0.507
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.523,1.508,1.533,1.552,1.557,1.543,1.507,1.476,1.416,1.385,1.348,1.324,1.273,1.303,1.190,1.182
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.279,1.174,1.206,1.129,1.130,1.148,0.898,0.896,0.841,0.763,0.786,0.760,0.719,0.674,0.591,0.588
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.232,(D),(D),0.282,0.274,0.255,0.264,0.272,0.288,(D),0.247,0.251,0.237,0.224,0.205,0.119
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.040,1.042,1.025,1.017,(D),(D),0.990,(D),(D),(D),0.959,0.931,0.935,0.938,0.911,0.931
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.140,0.150,0.184,0.169,0.209,0.200,(D),(D),(D),0.217,(D),0.208,0.228,0.236,0.226,0.212
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),3.092,2.984,2.958,2.890,2.739,2.455,2.081,2.066,1.932,1.597,1.488,1.417,1.394,1.358,1.420
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),3.054,3.736,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.571,0.509,0.517,0.522,0.524,0.559,0.577,0.546,0.558,0.424,0.457,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.923,0.794,1.063,1.568,1.273,0.978,1.087,0.935,0.723,0.980,1.096,1.095,1.150,1.546,1.386,0.819
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.483,0.466,0.515,0.540,0.534,0.522,0.533,0.549,0.609,0.630,0.660,0.632,0.696,0.705,0.730,0.734
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.056,1.080,1.062,1.038,1.035,1.055,1.047,1.034,1.008,0.995,0.994,0.977,0.956,0.934,0.927,0.876
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.014,1.016,1.015,1.016,1.019,1.019,1.021,1.023,1.023,1.024,1.021,1.022,1.020,1.021,1.023,1.029
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
