GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.430,0.364,0.333,0.325,0.319,0.346,0.324,0.339,0.418,0.428,0.391,0.376,0.338,0.340,0.333,0.330
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.539,0.471,0.300,0.311,0.854,0.773,0.616,0.561,0.517,0.454,0.495,0.527,0.499,0.600,0.335,0.299
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.557,0.666,0.643,0.578,0.582,0.518,0.501,0.536,0.580,0.598,0.623,0.665,0.660,0.747,0.635,0.627
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.356,0.386,0.401,0.432,0.430,0.417,0.470,0.458,0.469,0.449,0.436,0.432,0.450,0.427,0.419,0.402
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.552,0.585,0.628,0.617,0.661,0.663,0.654,0.650,0.645,0.640,(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.346,0.312,0.233,0.241,0.163,0.178,0.193,0.171,0.088,0.033,0.036,0.030,0.029,0.040,0.043,0.045
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.491,0.461,0.469,0.491,0.482,0.506,0.506,0.506,0.472,0.453,0.447,0.468,0.466,0.369,0.354,0.356
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.700,0.670,0.733,0.608,0.575,0.557,0.587,0.594,0.538,0.560,0.593,0.611,0.573,0.535,0.508,0.493
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.814,0.824,0.824,0.822,0.815,0.826,0.815,0.806,0.820,0.790,0.753,0.749,0.740,0.723,0.700,0.692
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.822,0.821,0.801,0.790,0.819,0.736,0.714,0.671,0.680,0.617,0.600,0.545,0.500,0.495,0.463,(D)
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.344,0.324,0.322,0.334,0.320,0.346,0.365,0.378,0.365,0.336,0.319,0.306,0.276,0.290,0.303,0.339
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.623,0.581,0.547,0.531,0.536,0.554,0.591,0.583,0.570,0.552,0.535,0.535,0.547,0.548,0.539,0.542
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.110,1.091,1.107,1.115,1.124,1.185,1.250,1.198,1.187,1.183,1.139,1.184,1.202,1.192,1.172,1.161
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.460,0.430,0.410,0.408,0.398,0.377,0.340,0.593,0.421,0.383,0.379,0.394,0.398,0.394,0.356,(D)
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.380,0.410,0.367,0.389,0.388,0.377,0.361,0.355,0.339,0.312,0.319,0.299,0.289,0.271,0.249,0.236
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.143,0.162,0.149,0.149,0.130,0.124,0.125,0.125,0.147,0.127,0.120,0.120,0.123,0.125,0.127,0.139
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.120,0.133,0.130,0.135,0.153,0.178,0.167,0.160,0.205,0.208,(D),(D),0.277,0.328,0.362,0.389
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.737,0.780,0.756,0.768,0.765,0.782,0.755,0.777,0.789,0.768,0.771,0.780,0.727,0.750,0.726,0.718
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),0.083,0.087,0.121,0.128,0.236,0.137,0.145,0.140,0.137,0.129,0.107,0.072,0.073,0.078,0.073
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.096,0.114,0.132,0.141,0.172,0.148,0.093,0.087,0.068,0.121,0.308,0.355,0.399,0.436,0.399,0.371
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),2.056,2.049,2.065,1.876,1.910,1.934,1.939,1.915,1.872
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),0.238,0.245,0.215,0.217,0.222,0.210,0.193,0.166,0.119,0.071,0.066,0.061,0.055,0.069
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.730,0.672,0.532,0.498,0.593,(D)
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.108,0.123,0.131,0.141,0.156,0.162,0.180,0.181,0.167,0.180,0.225,0.225,(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.890,3.039,3.266,3.380,3.062,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.845,0.985,1.062,1.070,1.115,1.094,0.841,0.885,1.382,0.872,0.579,0.764,0.939,0.938,1.014,0.807
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.607,0.556,0.858,0.859,0.890,0.883,0.901,0.842,0.841,0.843,0.827,0.820,0.820,0.818,0.818,0.817
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),0.789,(D),(D),0.783,0.786,0.802,0.850,(D),0.864,0.783,0.742,0.688,0.654,0.689
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.073,1.087,1.059,1.055,1.049,1.046,1.043,1.045,1.048,1.041,1.045,1.052,1.055,(D),1.071,1.075
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
