GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.030,0.032,0.029,0.029,0.032,0.033,0.028,0.031,0.030,0.030,0.031,0.031,0.032,0.031,0.033
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.143,0.139,0.127,0.117,0.108,0.097,0.085,0.085,0.083,0.081,0.082,0.080,0.080,0.080,0.080,0.080
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.020,0.020,0.019,0.019,0.020,0.020,0.019,0.019
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",0.997,0.996,0.996,1.000,1.000,1.000,0.995,0.995,1.000,1.000,0.995,0.995,0.995,0.994,0.994,0.994
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.895,0.886,0.906,(D),(D),(D),(D),(D),(D),0.888,(D),(D),(D),0.870,0.859,0.877
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.923,0.918,0.916,0.920,0.943,0.944,0.927,0.940,0.943,0.943,0.943,0.950,0.887,0.950
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.217,0.207,0.205,0.204,0.199,0.203
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.957,0.962,0.967,0.958,0.962,0.958,0.948,0.931,(D),(D),0.935,0.949,0.949,0.947,0.889,0.959
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.097,0.087,0.089,0.095,0.092,0.101
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.257,0.240,0.187,0.168,0.173,0.189,0.195,0.141,0.130,0.205,0.231,0.206,0.173,0.146,0.138,0.270
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),(D),(D),(D),0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
