GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.351,1.353,1.306,1.290,1.230,1.151,1.092,1.112,1.090,1.127,1.139,1.076,1.028,0.976,0.968,0.990
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.831,0.714,0.747,0.732,1.127,1.444,1.069,0.980,(D),0.767,0.833,(D),0.926,(D),(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),(D),1.116,(D),1.241,1.134,1.180,1.173,1.139,0.877,0.860,0.887,0.871,0.883,0.981,0.995
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.843,0.786,0.767,0.791,0.788,0.760,0.755,0.681,0.658,0.706,0.731,0.747,0.736,0.724,0.715,0.760
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",2.427,2.259,2.215,2.186,2.073,1.968,1.864,1.902,1.787,1.824,1.866,1.840,1.748,1.786,1.802,1.842
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),0.535,0.523,0.638,0.604,0.601,0.585,0.582,0.626,0.605,0.696,0.824,0.798,0.828,0.955,0.829
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.472,0.513,0.524,0.545,0.536,0.523,0.503,0.494,0.468,0.440,0.435,0.394,(D),(D),(D),0.406
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.225,0.239,0.239,0.254,0.245,0.220,0.275,0.257,0.258,0.253,0.262,0.266,0.279,0.285,0.315,0.332
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.057,0.076,0.072,0.080,0.108,0.116,0.052,0.061,0.071,0.062,0.068,0.070,0.088,0.075,0.053,0.047
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.999,1.073,1.036,0.999,1.001,1.010,0.984,1.037,1.044,1.062,1.090,1.071,1.063,1.071,1.074,1.070
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.203,0.219,0.188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.054,0.047
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.724,1.719,1.767,1.897,2.238,2.379,2.469,2.472,2.453,2.454,2.639,2.523,2.552,2.573,2.825,2.853
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.241,0.294,0.316,0.328,0.355,0.415,0.473,0.502,0.508,0.483,(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),4.078,(D),(D),(D),(D),(D),(D),4.688,(D),(D),5.798,5.084,(D),(D),(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),0.583,(D),0.629,0.904,0.963,(D),0.980,(D),(D),(D),(D),0.924,1.096,1.269,(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.165,0.196,0.214,0.286,0.244,(D),0.369,0.434,0.371,(D),(D),(D),0.362,0.423,0.389,0.448
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.043,0.031,0.031,0.024,(D),0.055,(D),(D),0.055,0.061,(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.070,1.222,1.024,1.547,1.775,1.290,1.754,1.724,1.911,2.412,3.084,2.939,3.169,1.110,0.914,1.617
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.360,0.367,0.464,0.503,(D),(D),(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.446,(D),1.521,1.504,1.407,1.363,1.313,1.312,1.250,1.187,1.115,1.000,0.961,0.872,0.804,0.763
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.924,0.935,0.931,0.934,0.942,0.955,0.971,0.982,0.982,0.984,0.988,0.993,0.999,1.015,1.022,1.014
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
