GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.460,0.429,0.384,0.377,0.548,0.602,0.560,0.704,0.637,0.538,0.463,0.567,0.550,0.568,0.552,0.598
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.268,0.251,0.198,0.170,0.249,0.188,0.152,0.177,0.176,0.233,0.249,0.267,0.236,0.232,0.129,0.134
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.941,0.926,0.961,1.001,0.979,0.952,0.923,0.848,1.036,0.988,1.032,1.084,1.135,1.151,1.235,1.299
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.690,0.676,0.680,0.667,0.645,0.634,0.651,0.654,0.623,0.624,0.647,0.709,0.721,0.706,0.718,0.714
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",2.068,1.940,2.111,2.111,2.103,1.952,1.966,1.983,2.040,2.145,(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.669,0.602,0.415,0.275,0.249,0.307,0.381,0.330,0.352,0.321,0.309,0.350,0.294,0.287,0.271,0.294
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.678,0.700,0.697,0.765,0.689,0.635,0.620,0.548,0.534,0.563,0.540,0.604,0.648,0.697,0.715,0.739
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.330,1.061,1.043,1.032,1.008,1.061,1.096,0.957,0.944,0.941,1.048,1.093,0.984,0.848,0.830,0.788
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.880,0.913,0.912,0.925,0.899,0.918,0.952,0.912,0.890,0.841,0.841,0.833,0.804,0.792,0.798,0.786
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.057,1.052,1.110,1.318,1.283,1.230,1.381,1.197,1.244,1.246,1.238,1.214,1.218,1.208,1.009,0.863
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.951,0.863,0.885,0.905,0.812,0.817,0.823,0.797,0.742,0.759,0.719,0.755,0.792,0.778,0.735,0.679
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.898,0.887,0.872,0.882,0.894,0.864,0.846,0.816,0.770,0.775,0.774,0.758,0.753,0.722,0.703,0.692
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.862,0.902,0.940,0.995,1.001,1.043,1.125,1.058,1.068,1.077,1.117,1.132,1.129,1.144,1.153,1.166
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",4.150,4.196,4.127,4.402,4.004,4.284,3.958,1.200,1.438,1.693,1.568,1.542,1.554,1.640,1.726,1.761
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",(D),0.852,0.867,0.883,0.853,0.825,0.814,0.866,0.855,0.631,0.581,0.560,0.524,0.505,0.449,0.425
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.223,0.231,0.218,0.213,0.200,0.211,0.219,0.200,0.208,0.169,0.160,0.163,0.176,0.158,0.194,0.195
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.205,0.215,0.236,0.225,0.251,0.251,0.218,0.217,0.219,0.210,0.193,0.183,0.180,0.190,0.165,0.162
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.452,1.414,1.299,1.347,1.287,1.306,1.310,1.228,1.053,0.993,1.050,1.123,1.031,1.031,1.164,1.139
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.403,0.630,0.450,0.463,0.409,0.384,0.204,0.194,0.187,0.177,0.160,0.143,(D),(D),(D),0.090
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.203,0.282,0.276,0.231,0.276,0.191,0.154,0.158,0.186,0.187,0.188,0.191,0.191,0.186,0.140,0.139
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.437,1.414,1.416,1.460,1.484,1.517,(D),1.545,1.522,1.542,1.508,1.557,1.611,1.563,1.510,1.473
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.318,1.358,1.254,1.206,1.160,1.060,0.970,0.844,0.863,0.904,0.877,(D),(D),(D),0.738,0.747
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),0.234,0.259,0.280,0.304,0.332,0.318,0.399,(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.338,(D),0.271,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.274,1.451,1.506,1.070,0.748,1.028,1.359,1.147,0.984,0.902,0.982,0.818,0.694,0.762,1.006,0.998
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.819,0.787,0.756,0.790,0.869,0.876,0.848,0.829,0.816,0.799,0.794,0.754,0.750,0.700,0.675,0.685
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),0.973,0.927,0.956,1.011,1.015,1.097,1.106,1.034,1.015,0.979,0.960,0.970,0.903
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.043,1.051,1.058,1.052,1.052,1.046,1.044,1.056,1.054,1.060,(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
