GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.570,1.584,1.560,1.526,1.454,1.434,1.354,1.351,1.333,1.361,1.356,1.340,1.289,1.257,1.253,1.295
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),(D),0.904,0.830,0.802,0.813,0.776,0.807,0.765,0.801,(D),(D),0.506,(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.320,1.292,1.453,1.503,1.539,(D),1.303,1.230,1.171,1.165,1.155,(D),1.212,1.120,1.179,(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",(D),1.419,(D),(D),(D),1.495,1.424,1.372,1.343,1.372,1.332,1.287,1.262,1.283,1.239,1.258
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",3.288,3.031,3.003,3.032,2.919,2.942,2.834,2.724,2.683,2.832,2.939,2.945,2.794,2.847,2.851,2.993
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.317,0.244,0.264,0.310,0.255,0.231,0.217,0.234,0.290,0.325,0.356,0.336,0.283,0.264,0.263,0.249
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.341,0.375,0.373,0.374,0.370,0.354,0.335,0.323,0.289,0.247,0.222,0.189,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.145,0.151,0.154,0.146,(D),(D),(D),(D),0.119,0.136,0.124,(D),0.134,0.121,(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.204,0.228,0.253,0.153,(D),(D),0.047,0.064,0.059,0.042,0.043,0.034,(D),0.047,0.016,(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.274,1.321,1.339,1.422,1.445,1.451,1.375,1.420,1.451,1.457,1.468,1.426,1.389,1.459,1.581,1.641
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.176,0.212,(D),0.280,(D),(D),0.107,(D),(D),(D),0.103,0.088,(D),(D),(D),0.040
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.128,0.111,0.120,0.085,0.113,0.127,0.100,0.089,0.074,0.071,0.057,0.074,0.074,(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.198,0.172,0.171,0.172,0.168,0.169,0.168,0.175,0.188,0.209,(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),0.188,0.213,(D),0.113,0.102,0.112,0.126,(D),(D),0.113,0.151,(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.021,0.021,0.010,(D),(D),(D),(D),(D),(D),0.016,(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.055,0.058,0.058,0.004,0.006,0.007,0.008,0.021,0.019,(D),(D),0.024,0.030,0.024,0.020,0.015
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.286,2.079,2.487,2.069,2.069,2.615,3.575,3.902,2.943,2.106,1.880,3.261,4.027,2.502,2.556,2.563
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.333,0.384,(D),(D),0.449,0.459,0.465,0.440,0.438,0.419,(D),(D),(D),(D),0.436,0.433
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.719,0.714,0.732,0.759,0.762,0.778,0.763,0.756,0.685,0.648,0.658,0.594,0.566,0.521,0.508,0.482
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.981,0.972,0.962,0.967,0.965,0.975,0.991,1.006,1.007,1.002,1.004,1.010,1.019,1.020,1.023,1.013
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
