GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.377,0.357,0.354,0.336,0.309,0.299,0.289,0.284,0.285,0.301
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.028,0.032,0.030,0.030,0.031,0.031,0.031,0.032,0.032
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",(D),(D),(D),(D),(D),0.023,(D),0.023,(D),0.024,0.027,(D),0.028,0.026,0.028,(D)
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.137,0.132,0.113,0.122,0.110,0.101,0.094,0.098,0.095,0.094,0.090,0.090,0.090,0.088,0.085,0.087
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,(D),(D),(D),(D),0.019,0.020,0.019,0.019,0.020,0.020,0.020,0.020,0.019,0.019,0.020
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.990,0.990,0.991
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,(D),(D),(D),(D),0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.459
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.875,0.886,0.902,0.925,0.918,0.924,0.921,0.896,0.885,0.891,0.890,0.895,0.882,0.853,0.868,0.879
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.920,0.920,0.916,0.919,0.919,0.942,0.943,0.929,0.941,0.939,0.940,0.945,0.950,0.886,0.949
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,(D),(D),(D),(D),(D),0.204,0.203,0.200,0.203
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.949,(D),(D),(D),(D),(D),(D),0.923,0.932,0.909,0.932,0.959,0.945,(D),(D),0.961
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.095,0.092,0.085,0.085,(D),(D),0.121,(D),0.118,0.122,(D),(D),0.115,0.119,(D)
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.000,0.000,(D),(D),(D),0.000,(D),0.333,(D),0.167,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.113,(D),(D),(D),(D),(D),0.092,0.096,0.098,0.096,(D),(D),0.095,0.094,0.097,0.104
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.580,0.405,0.370,0.347,0.264,0.192,0.538,0.498,0.290,0.343,0.235,0.225,0.187,0.181,0.214,0.256
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
