GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.846,0.836,0.841,0.858,0.866,0.893,0.843,0.851,0.813,0.794,0.775,0.795,0.736,0.665,0.648,0.646
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.926,1.045,0.962,0.994,0.952,0.719,0.655,0.585,0.562,0.618,0.388,0.367,0.441,0.458,0.558,0.708
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.660,0.648,0.708,0.760,0.761,0.744,0.751,0.784,0.818,0.770,0.730,0.760,0.738,0.732,0.727,0.707
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.411,0.427,0.472,0.615,0.591,0.612,0.644,0.675,0.667,0.629,0.580,0.606,0.597,0.634,0.569,0.586
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.719,0.706,0.699,0.709,0.752,0.749,0.718,0.749,0.763,0.729,0.704,0.685,0.655,0.662,0.627,0.614
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.935,0.940,0.973,1.045,1.239,1.175,1.151,1.345,1.269,1.243,1.156,1.190,1.214,1.164,0.856,0.769
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.809,0.783,0.879,0.963,1.008,1.100,1.149,1.208,1.217,1.102,1.099,1.093,1.098,1.157,1.144,1.150
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.361,1.330,1.210,1.231,1.232,1.313,1.300,1.244,1.237,1.182,1.155,1.088,1.079,1.123,1.080,1.061
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.018,1.004,1.014,1.073,1.113,1.101,1.051,1.103,1.113,1.086,1.059,1.018,1.009,1.006,0.984,0.970
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.061,0.067,0.071,0.130,0.125,0.131,0.146,0.187,0.190,0.197,0.198,0.258,0.275,0.352,0.282,0.284
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.672,0.684,0.704,0.737,0.731,0.760,0.724,0.780,0.813,0.779,0.746,0.714,0.727,0.682,0.649,0.618
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.241,0.239,0.252,0.256,0.253,0.265,0.275,0.274,0.260,0.257,0.334,0.244,0.242,0.305,0.232,0.234
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.739,0.668,0.431,0.346,0.270,0.204,0.258,0.267,0.345,0.322,0.352,0.436,0.350,0.221,0.251,0.244
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.596,0.569,0.562,0.600,0.714,0.730,0.741,0.809,0.837,0.832,0.668,0.677,0.636,0.678,0.655,0.613
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.314,0.346,0.402,0.379,0.383,0.367,0.287,0.298,0.335,0.311,0.291,0.262,0.234,0.245,0.228,0.236
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.470,0.439,0.383,0.420,0.428,0.458,0.509,0.519,0.524,0.541,0.622,0.389,0.423,0.450,0.454,0.508
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.932,0.910,0.939,0.960,1.001,1.010,1.042,1.115,1.176,1.163,1.149,1.189,1.182,1.197,1.186,1.220
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.820,0.801,0.846,0.886,0.965,0.997,0.922,0.580,0.736,1.203,0.909,0.910,0.848,0.819,0.800,0.794
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.709,0.704,0.722,0.771,0.814,0.807,0.775,0.807,0.755,0.762,0.804,0.849,0.856,0.798,0.852,0.874
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.246,0.273,0.312,0.395,0.215,0.252,0.319,0.438,0.507,0.426,0.523,0.493,0.483,0.457,0.551,0.631
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.584,2.765,2.836,2.729,2.898,2.825,2.882,3.076,3.273,3.157,3.272,2.031,1.981,2.110,2.134,1.978
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.001,1.069,0.753,0.626,0.696,0.755,0.612,0.489,0.587,0.704,0.906,1.671,1.040,0.701,0.954,0.875
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.430,0.432,0.437,0.425,0.426,0.450,0.470,0.510,0.609,0.626,0.656,0.723,0.758,0.817,0.873,1.026
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.845,0.853,0.865,0.887,0.889,0.893,0.874,0.908,0.888,0.807,0.815,0.765,0.721,0.689,0.649,0.617
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.150,1.117,1.124,1.149,1.165,1.198,1.214,1.264,1.263,1.238,1.221,1.220,1.198,1.225,1.198,1.192
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
