GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),1.509,1.525,1.672,1.908,1.964,2.044,1.682,1.574,1.711,1.875,2.161
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",2.974,3.180,3.390,2.996,3.009,2.918,2.867,2.061,1.889,1.960,2.250,2.154,2.558,2.927,3.035,3.418
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.943,0.940,0.956,0.947,0.961,0.941,0.960,0.996,0.974,0.931,0.930,0.922,0.923,0.925,0.931,0.912
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.981,1.022,1.007,(D),(D),(D),1.067,(D),(D),0.808,(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),0.618,0.670,0.675,0.499,0.543,0.430,0.482,0.451,0.581,0.685,(D),(D),(D),1.148,(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.566,0.586,0.543,0.510,0.597,0.608,0.626,0.620,0.612,0.638,0.653,0.644,0.648,0.721,0.721,0.758
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.809,0.794,0.795,0.797,0.809,0.799,(D),0.942,0.911,0.785,0.832,0.840,0.877,0.857,0.871,0.896
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.251,(D),(D),(D),0.346,(D),(D),(D),(D),0.243,0.247,(D),0.373,0.373,0.368,0.230
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.176,1.260,1.255,1.166,1.156,1.117,1.093,1.051,1.053,1.054,(D),(D),1.084,1.188,(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.529,0.531,0.508,0.463,0.466,0.484,0.470,0.471,0.497,0.516,0.509,0.473,0.381,0.374,0.367,0.365
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.182,0.217,0.214,0.214,0.178,0.219,0.331,0.371,0.225,0.133,0.168,0.241,0.285,0.290,0.550,0.316
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.828,0.875,0.895,0.858,0.862,0.858,0.865,0.856,0.927,0.954,0.972,0.925,0.910,0.904,0.898,0.867
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.270,(D),1.666,2.861,2.847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.247,1.419,1.556,1.440,1.459,1.685,1.827,2.037,1.985,1.860,1.915,1.970,2.136,2.385,2.683,2.897
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.815,0.825,0.844,0.860,0.871,0.737,0.761,0.748,0.830,0.853,0.962,0.985,0.899,0.896,0.956,0.974
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.847,1.024,1.177,1.176,1.196,1.158,1.136,1.433,1.239,1.145,1.042,1.058,1.181,1.421,1.394,1.178
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",6.173,5.893,(D),(D),(D),(D),5.684,(D),(D),(D),(D),(D),(D),(D),4.381,4.290
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.563,1.686,(D),1.735,1.783,1.627,1.566,1.789,1.904,2.204,2.910,2.840,3.530,2.090,1.593,4.313
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.941,(D),(D),1.191,1.176,1.117,1.224,(D),(D),1.292,(D),(D),(D),0.826,0.899,0.822
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.189,0.958,0.930,0.836,0.882,0.416,0.602,0.798,0.790,1.029,1.110,1.138,(D),1.345,1.894,0.921
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),0.585,(D),0.588,0.631,0.585,(D),(D),0.927,0.887,0.836,0.712,0.673,0.649,(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.236,1.177,1.260,1.232,1.256,1.253,1.292,1.221,1.137,1.099,1.033,1.063,1.091,1.040,1.001,1.050
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.950,0.958,0.946,0.946,0.943,0.940,0.941,0.942,0.947,0.948,0.957,0.955,0.962,0.966,0.972,0.968
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
