GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.381,1.324,1.293,1.138,1.122,1.190,1.250,1.233,1.184,1.106,1.060,1.054,1.062,1.064,0.974,0.948
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.736,0.739,0.776,0.789,0.720,0.704,0.684,0.659,0.594,0.595,0.620,0.634,0.631,0.679,0.671,0.715
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.005,0.735,0.619,0.474,0.430,0.402,0.518,0.465,0.435,0.417,0.384,0.372,0.300,0.273,0.279,0.284
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.511,1.378,1.369,1.408,1.352,1.397,1.203,1.135,1.097,1.113,1.077,1.045,1.082,1.123,1.165,1.149
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.570,0.572,0.638,0.562,0.498,0.527,0.516,0.531,0.492,0.507,0.444,0.463,0.461,0.530,0.511,0.574
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.897,0.899,0.903,0.908,0.903,0.910,0.896,0.886,0.866,0.863,0.866,0.874,0.855,0.844,0.831,0.820
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.563,0.595,0.569,0.616,0.600,0.633,0.645,0.619,0.684,0.689,0.873,0.924,0.960,0.858,0.870,0.950
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.707,0.638,0.566,0.605,0.593,0.550,0.529,0.479,0.490,0.489,0.426,0.436,0.432,0.422,0.431,0.566
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.873,0.875,0.878,0.910,0.990,0.975,1.009,0.998,0.993,0.958,1.014,0.987,0.969,0.967,0.975,1.015
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.897,0.873,0.903,0.898,0.859,0.830,0.789,0.802,0.790,0.799,0.792,0.787,0.809,0.821,0.813,0.802
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.459,0.714,(D),0.787,0.965,0.867,0.973,1.037,1.055,1.054,1.062,1.133,0.927,0.977,1.006,0.858
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.757,0.830,0.832,0.874,0.873,0.859,0.832,0.780,0.732,0.721,0.702,0.700,0.694,0.683,0.680,0.630
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.279,0.307,0.298,0.321,0.321,0.342,0.351,0.343,0.343,(D),0.307,0.307,0.275,0.394,0.384,0.375
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.200,(D),0.285,0.274,0.256,(D),0.183,0.205,0.306,0.302,0.334,0.371,0.603,0.220,0.181,(D)
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.400,1.280,1.222,1.153,1.113,1.166,1.152,1.167,1.189,1.173,1.133,1.254,1.247,1.170,1.168,1.148
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.805,0.919,0.928,0.835,0.830,0.819,0.866,0.921,0.853,0.787,0.701,0.592,0.406,0.427,0.397,0.391
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.826,0.904,0.921,1.965,2.090,2.081,2.070,2.129,2.251,2.428,2.471,2.606,2.378,2.281,2.359
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.192,1.134,1.108,1.108,1.134,1.151,1.147,1.148,1.097,1.095,1.017,1.020,1.002,0.971,0.959,0.951
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.270,0.290,0.195,0.176,0.159,0.164,0.053,0.055,0.103,0.171,0.233,0.232,0.244,0.221,0.277,0.229
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.347,0.340,0.409,0.414,0.434,0.466,0.466,0.495,0.543,0.508,0.545,0.537,0.547,0.544,0.597,0.725
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.398,0.428,0.383,0.403,0.502,0.536,0.574,0.425,0.393,0.479,0.550,0.556,0.558,0.594,0.565,0.626
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.435,1.440,1.497,1.366,1.405,(D),1.425,1.497,1.466,(D),1.456,1.512,1.514,1.513,1.455,(D)
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.530,0.588,0.580,0.627,0.745,0.804,0.657,0.467,0.614,0.657,0.872,0.770,0.844,0.740,0.801,0.768
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.877,1.934,1.944,2.186,2.219,2.147,2.171,2.362,2.421,2.450,2.451,2.444,2.282,2.242,2.187,2.143
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),0.758,0.741,0.811,0.788,0.688,0.628,0.631,0.686,0.660,0.661,0.673,0.685,0.738
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.923,0.922,0.922,0.903,0.898,0.897,0.896,0.888,0.892,0.890,0.885,0.882,0.894,0.896,0.903,0.910
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
