GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.040,0.025,0.047,0.093,(D),(D),0.271,0.228,(D),(D),(D),(D),(D),(D),0.135,0.116
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(NA),(NA),(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.105,0.126,0.164,0.193,0.232,0.195,0.199,0.217,0.231,0.209,0.193,0.195,0.205,0.244,0.318,0.311
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.402,(D),0.385,0.422,0.379,(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.676,1.625,1.432,1.247,(D),1.229,1.224,(D),1.055,1.020,0.833,(D),(D),0.730,0.713,(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.432,0.414,0.527,0.577,0.519,0.561,0.503,0.398,0.390,0.400,0.342,0.332,0.330,0.341,0.408,0.508
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.824,0.880,0.806,0.732,0.657,0.679,0.606,0.554,0.481,0.421,0.381,0.331,0.330,0.300,0.316,0.327
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.103,1.114,1.124,1.092,1.088,1.092,1.035,1.005,1.009,0.985,0.937,0.893,0.841,0.791,0.849,0.924
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.725,(D),1.170,1.156,1.046,0.798,0.798,(D),0.790,(D),1.224,1.643,2.694,2.678,2.102
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.478,0.508,0.533,(D),(D),0.647,0.633,0.635,0.651,0.592,0.540,0.498,0.488,0.474,0.490,0.544
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.595,0.579,0.547,0.532,0.545,0.539,0.492,0.459,0.413,0.388,0.347,0.325,0.328,0.307,0.309,0.349
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.597,1.534,1.499,1.466,1.511,1.539,1.409,1.375,1.305,1.280,1.213,1.156,1.142,1.114,1.230,1.376
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),1.957,1.760,1.742,1.815,1.839,1.206,0.809,0.632,0.416,(D),(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.101,1.236,1.281,1.385,1.314,1.489,1.535,1.350,1.428,(D),1.193,1.089,1.007,(D),(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.131,(D),0.142,0.140,0.145,0.133,(D),0.130,0.132,(D),0.114,0.109,(D),0.107,0.114,0.119
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",(D),(D),(D),0.061,0.051,(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.998,1.001,1.044,1.065,1.100,1.133,1.085,1.064,1.027,0.992,0.925,0.825,0.794,0.795,0.877,0.943
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.098,0.096,0.152,0.174,0.153,0.133,0.071,0.090,0.075,0.065,0.045,0.029,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.770,0.655,0.657,0.790,0.734,0.752,0.837,0.865,0.840,0.908,0.849,0.762,0.715,0.647,0.637,0.714
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.554,0.571,0.566,0.577,0.583,0.601,0.617,0.614,0.624,0.669,0.630,0.590,0.559,0.536,0.552,0.594
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),0.979,0.767,(D),(D),(D),(D),(D),(D),(D),1.113,(D),1.031,1.001,1.114,1.064
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(NA),(NA),(D),(D),(D),0.042,0.065,0.041,0.018,(NA),(NA),(NA),(D),(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.736,1.103,1.232,1.583,1.567,1.552,1.458,1.511,1.309,1.412,1.457,1.289,1.326,1.330,1.490,1.602
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.516,1.202,1.548,0.989,0.756,0.794,0.836,1.172,1.530,1.738,2.116,3.482,2.731,1.674,2.506,2.490
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.320,0.312,0.328,0.315,(D),(D),(D),(D),(D),(D),0.261,0.292,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.208,1.266,1.259,1.224,1.267,1.107,1.049,1.027,1.038,1.056,1.126,1.041,0.946,0.869,0.877,0.765
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.012,1.005,1.001,1.001,1.002,1.021,1.033,1.047,1.038,1.049,1.069,1.099,1.106,1.114,1.087,1.053
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
