GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.643,1.650,1.615,1.592,1.584,1.596,1.598,1.550,1.446,1.446,1.448,1.448,1.395,1.454,1.426,1.429
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.557,1.516,1.480,1.485,1.496,1.484,1.475,1.473,1.456,1.464,1.460,1.485,1.496,1.528,1.558,1.538
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.018,1.015,0.983,0.947,0.929,0.911,0.896,0.907,0.912,0.945,0.960,0.999,1.040,1.085,1.065,1.072
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.441,1.869,1.897,2.016,2.224,2.458,2.528,2.834,2.965,1.769,1.824,1.698,1.726,1.715,1.748,1.599
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.137,1.189,1.143,1.087,1.095,1.096,1.107,1.093,1.099,1.111,1.133,1.112,1.095,1.115,1.105,1.115
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.438,0.527,0.576,0.564,0.581,0.642,0.634,0.697,0.794,0.821,0.759,0.722,0.689,0.795,0.887,0.684
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.073,1.063,1.070,1.099,1.094,1.107,1.144,1.157,1.149,1.153,1.157,1.152,1.165,1.161,1.188,1.216
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.101,1.087,1.020,0.992,1.021,1.020,1.055,1.133,1.170,1.160,1.214,1.250,1.204,1.176,1.233,1.196
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.980,1.992,1.882,1.868,1.857,1.745,1.842,1.834,1.791,1.842,1.861,1.888,1.827,1.790,1.735,1.696
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.702,0.753,0.772,0.780,0.702,0.687,0.704,0.735,0.764,0.801,0.789,0.807,0.794,0.808,0.802,0.824
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.657,0.661,0.671,0.665,0.671,0.687,0.699,0.712,0.722,0.706,0.681,0.653,0.641,0.654,0.678,0.661
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",1.369,1.463,1.090,1.041,1.066,0.932,0.894,0.824,0.835,0.760,0.678,0.647,0.699,0.678,0.678,0.752
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.992,0.980,0.966,0.957,0.930,0.917,0.925,0.923,0.956,0.960,0.978,1.004,1.013,1.023,1.073,1.101
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",3.360,3.297,3.378,3.622,3.454,3.436,3.402,3.448,3.393,3.388,3.422,3.288,3.188,3.172,3.157,3.280
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",2.546,2.409,2.426,1.942,1.911,1.924,2.441,1.939,2.049,2.089,2.095,2.109,1.820,1.911,1.844,1.771
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.504,0.508,0.513,0.561,0.584,0.589,0.693,0.717,0.751,0.764,0.769,0.789,0.960,0.948,0.920,0.937
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.319,1.042,1.061,0.995,1.021,1.037,2.078,2.206,2.323,2.382,2.490,2.476,2.747,2.873,2.937,3.006
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.949,0.895,0.888,0.879,0.844,0.830,0.818,0.841,0.834,0.775,0.790,0.806,0.825,0.860,0.884,0.865
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.865,0.841,0.809,0.816,0.792,0.794,0.784,0.788,0.802,0.801,0.770,0.768,0.756,0.762,0.761,0.744
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.864,1.800,1.822,1.931,2.061,2.170,2.222,2.254,2.249,2.293,2.342,2.400,2.355,2.310,2.329,2.355
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.046,1.033,0.972,0.889,0.854,0.834,0.835,0.811,0.794,0.783,0.770,0.790,0.779,0.785,0.814,0.795
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.298,1.214,1.149,0.950,1.015,1.067,0.999,0.984,0.917,0.971,1.040,1.128,1.160,1.286,1.390,1.366
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.704,0.685,0.694,0.700,0.673,0.628,0.624,0.606,0.629,0.646,0.657,0.642,0.643,0.662,0.698,0.666
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.203,1.332,1.210,1.099,1.181,1.151,1.204,1.256,1.131,0.994,0.990,0.967,1.098,0.883,1.010,1.214
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.524,1.548,1.606,1.618,1.630,1.667,1.706,1.682,1.619,1.631,1.672,1.713,1.694,1.716,1.686,1.656
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.023,1.013,1.014,1.010,1.011,1.020,1.006,0.998,0.984,0.972,0.959,0.951,0.960,0.944,0.947,0.922
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.954,0.954,0.953,0.953,0.954,0.949,0.945,0.947,0.958,0.961,0.959,0.957,0.956,0.954,0.953,0.957
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
