GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.172,0.164,0.160,0.126,0.109,0.125,0.130,0.132,0.150,0.172,0.141,0.153,0.152,0.159,0.225,0.222
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.788,1.780,2.440,3.351,4.379,5.564,6.276,5.421,5.151,4.933,4.351,4.506,4.763,5.335,3.301,2.899
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.758,0.747,0.674,0.719,0.731,0.727,0.770,0.591,0.618,0.567,0.747,0.744,0.755,0.822,0.769,0.867
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.004,0.004,0.005,0.004,0.006,0.061,0.060,0.058,0.056,0.005,0.000,0.005,0.006,0.006,0.004,0.005
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.773,0.910,0.865,0.683,1.329,1.162,0.857,0.973,1.368,1.466,1.411,1.898,2.146,1.439,1.492,1.261
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.846,0.728,0.788,0.789,0.728,0.496,0.501,0.398,0.404,0.339,0.305,0.350,0.347,0.367,0.420,0.471
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.770,0.782,0.840,0.849,0.906,0.954,0.923,0.906,0.950,0.991,0.911,0.929,0.914,0.862,0.834,0.814
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.982,0.930,0.944,0.963,1.014,1.000,0.967,0.951,0.995,0.985,0.957,0.952,0.932,0.997,1.008,1.025
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
