GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.367,0.379,0.411,0.419,0.422,0.408,0.430,0.435,0.624,0.493,0.461,0.448,0.406,0.435,0.472,0.412
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.500,0.518,0.487,0.496,0.477,0.455,0.473,0.470,0.489,0.431,0.381,0.372,0.344,0.373,0.439,0.423
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.279,1.265,1.173,1.201,1.308,1.213,1.202,1.198,1.194,(D),(D),(D),(D),(D),(D),1.338
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.189,0.153,0.359,0.427,0.529,0.123,0.063,0.036,0.090,0.121,0.107,0.108,(D),(D),0.027,0.036
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.676,0.571,0.538,0.516,0.537,0.536,0.492,0.453,0.486,0.485,0.471,0.475,0.462,0.466,0.506,0.502
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.546,0.589,0.569,0.625,0.561,0.483,0.497,0.401,0.346,0.342,0.325,0.353,0.360,0.297,0.327,0.360
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.831,0.860,0.819,0.836,0.825,0.800,0.794,0.776,0.776,0.797,0.754,0.708,0.695,0.672,0.680,0.693
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.034,0.943,0.938,0.941,0.989,1.115,1.219,1.269,1.365,1.433,1.638,1.523,1.679,1.615,1.753,1.426
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.798,0.783,0.796,0.821,0.805,0.818,0.879,0.988,0.758,0.744,0.636,0.654,0.650,0.670,0.787,0.834
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.841,0.721,0.660,0.656,0.597,0.544,0.490,0.462,0.501,0.505,0.484,0.455,0.442,0.440,0.459,0.500
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.052,1.038,0.966,0.980,0.953,0.941,0.988,0.896,0.895,0.927,0.904,0.854,0.860,0.833,0.925,0.974
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.725,0.565,0.892,0.740,0.667,0.585,0.551,1.551,1.776,2.069,1.932,1.183,1.091,0.994,1.170,1.239
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.435,0.521,0.498,0.541,0.512,0.485,0.479,0.474,0.463,0.434,0.458,0.401,0.417,0.378,0.391,0.403
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.151,0.128,0.122,0.119,0.118,0.115,0.116,0.184,0.209,0.195,0.141,0.142,0.141,0.140,0.180,0.202
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.975,0.837,0.631,0.460,0.240,0.178,0.210,0.230,0.220,0.205,0.230,0.218,0.231,0.220,0.231,0.201
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.475,1.393,1.352,1.347,1.365,1.202,1.046,1.043,0.987,0.950,0.962,0.946,0.868,0.886,0.981,0.994
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.146,0.193,0.283,(D),0.352,0.329,0.199,0.181,0.182,0.156,0.139,0.127,0.108,0.116,0.122,0.129
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.845,0.913,0.985,1.055,1.014,0.975,0.967,0.971,1.087,1.066,(D),(D),(D),1.115,(D),1.362
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),0.576,(D),0.519,(D),(D),(D),0.535,0.558,0.508,0.483,0.473,0.497,0.555
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.045,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.891,0.872,0.939,1.013,(D),1.062,1.083,1.084,1.209,1.351,1.466,1.603,1.552,1.348,1.554,1.655
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.525,(D),0.240,0.205,(D),(D),0.139,0.147,(D),(D),(D),0.024,0.020,0.011,0.010,(D)
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.969,1.125,1.155,1.134,1.112,1.139,0.933,0.803,0.854,(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.827,0.880,0.775,0.915,0.991,1.328,1.524,1.625,1.694,1.813,1.301,1.300,1.423,1.458,1.699,1.625
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.445,0.775,0.825,0.924,0.986,1.083,1.106,1.096,1.112,1.249,1.308,1.312,1.368,1.437,0.615,0.609
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.975,0.954,(D),(D),0.949,(D),(D),0.913,0.965,0.949,0.876,0.782,0.741,0.669,0.693,0.643
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.073,1.044,1.044,1.032,1.026,1.032,1.031,1.033,1.027,1.013,1.020,(D),1.032,1.031,1.101,1.097
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
