GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.318,1.546,1.651,1.548,1.438,1.390,1.194,1.063,1.012,0.954,0.897,0.819,0.774,0.684,0.624,0.585
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.308,0.255,0.265,0.289,0.285,0.326,0.269,0.279,0.253,0.237,0.249,0.275,0.237,0.298,0.313,0.243
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.173,1.190,1.186,1.187,1.209,1.196,1.241,1.263,1.255,1.267,1.254,1.257,1.240,1.269,1.302,1.313
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.096,1.178,1.120,1.149,1.126,1.220,1.236,1.345,1.410,1.326,1.199,1.164,1.226,1.256,1.338,1.408
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.058,1.109,1.196,1.251,1.315,1.333,1.481,1.564,1.594,1.624,1.618,1.629,1.694,1.785,1.979,1.985
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.653,0.652,(D),(D),(D),(D),(D),(D),(D),0.285,0.253,0.412,(D),(D),(D)
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.503,2.485,2.474,2.445,2.353,2.425,2.424,2.383,2.424,2.537,2.777,2.866,2.627,2.564,2.591,3.092
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.767,0.690,0.732,0.852,0.674,0.584,0.706,0.794,0.650,0.643,1.039,0.981,0.920,0.913,0.939,0.998
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.949,0.962,0.963,0.942,0.900,0.860,0.812,0.831,0.806,0.784,0.758,0.727,0.758,0.745,0.692,0.660
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.891,0.928,0.926,0.913,0.912,0.914,0.926,0.933,1.044,1.074,1.057,1.055,1.076,1.030,1.000,1.058
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.048,1.040,1.039,1.044,1.048,1.049,1.050,1.048,1.033,1.032,1.037,1.041,1.038,1.045,(D),(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
