GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.761,0.739,0.734,0.752,0.781,0.822,0.780,0.774,0.781,0.726,0.809,0.762,0.793,0.851,0.847,0.833
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.051,1.038,0.926,0.818,0.764,0.768,0.740,0.745,0.791,0.799,0.811,0.830,0.772,0.772,0.632,0.653
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.592,1.514,1.548,1.608,1.695,1.595,1.570,1.580,1.608,1.622,1.624,1.532,1.561,1.608,1.631,1.623
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.890,0.841,0.800,0.780,0.815,0.829,0.834,0.827,0.835,0.857,0.879,0.901,0.905,0.912,0.892,0.910
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.882,0.877,0.879,0.874,0.913,0.941,0.949,0.939,0.915,0.896,0.830,0.845,0.866,0.895,0.900,(D)
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.434,0.474,0.426,0.351,0.398,0.447,0.462,0.484,0.589,0.623,0.610,0.503,0.662,0.659,0.685,0.738
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.199,1.185,0.951,1.035,1.038,1.021,0.924,0.957,0.992,0.980,0.917,0.957,0.950,0.981,0.986,0.983
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.948,1.240,0.997,1.157,1.101,1.153,1.322,1.442,1.156,0.843,0.819,0.847,0.874,0.847,0.730,0.749
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.863,0.884,0.878,0.865,0.839,0.839,0.823,0.821,0.807,0.791,0.788,0.790,0.777,0.764,0.755,0.750
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.046,0.949,0.985,1.021,1.045,1.091,1.092,1.130,1.167,1.118,1.136,1.115,1.122,1.188,1.191,1.329
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.913,0.858,0.885,0.845,0.886,0.890,0.846,0.830,0.852,0.832,0.820,0.831,0.842,0.863,0.850,0.831
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",2.069,2.203,2.236,2.220,2.269,2.335,2.379,2.409,2.522,2.458,2.418,2.495,2.555,2.596,2.706,2.539
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.998,1.010,1.013,0.953,0.882,0.900,0.902,0.912,0.908,(D),0.913,0.948,0.962,0.960,0.942,0.938
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.500,0.521,0.548,0.537,0.600,0.659,0.623,0.791,0.709,0.619,0.594,0.692,0.674,0.632,0.609,0.626
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.667,(D),0.666,0.695,0.688,0.706,0.715,0.713,0.700,0.640,0.623,0.588,0.572,0.557,0.562,0.558
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.314,0.303,0.302,0.293,0.341,0.347,0.347,0.339,0.344,0.317,0.318,0.279,0.277,0.275,0.268,0.242
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.888,0.957,1.221,1.156,1.033,1.005,0.818,0.562,0.529,0.465,0.463,0.534,0.570,0.615,0.612,0.590
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.789,0.829,0.828,0.861,0.837,0.813,0.791,0.815,0.815,0.804,0.828,0.794,0.789,0.755,0.751,0.713
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.630,0.572,0.588,0.544,0.726,0.798,0.521,0.559,0.555,0.550,0.523,0.798,0.564,0.576,0.584,0.553
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.343,0.388,0.421,0.439,0.442,0.438,0.447,0.465,0.469,0.502,0.482,0.521,0.512,0.524,0.525
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.381,1.395,1.470,1.481,1.485,1.504,1.507,1.511,1.491,1.513,1.440,1.433,1.451,1.453,1.427,1.474
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.933,0.861,0.860,0.941,0.963,0.943,0.966,0.993,0.936,0.842,0.787,0.735,0.675,0.667,0.594,0.570
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.658,0.733,0.806,0.835,0.907,0.934,0.940,0.992,1.078,1.030,1.108,1.093,1.012,1.016,1.036,1.022
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.278,0.257,0.264,0.290,0.323,0.391,0.431,0.410,0.409,0.457,0.467,0.476,0.532,0.638,0.505,0.551
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.416,0.336,0.331,0.349,0.406,0.445,0.442,0.429,0.497,(D),0.480,0.498,0.423,0.404,0.401,0.347
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.785,0.835,0.823,1.072,1.090,0.972,1.073,0.920,0.780,0.826,0.751,0.725,0.788,0.924,0.715,0.615
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.467,1.447,1.467,1.431,1.361,1.257,1.196,1.236,1.236,1.204,1.191,1.164,1.175,1.176,1.232,1.408
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),0.919,0.905,0.888,0.868,0.838,0.793,0.770,0.776,0.801,0.770,0.721,0.673,0.688,0.670
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.965,0.963,0.962,0.975,0.981,0.990,1.001,0.999,0.998,0.998,0.997,0.998,1.000,1.004,1.003,(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
